Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD114653,03/07/2025,CUST2377,Electronics,Smartphone,5,"? 7,258.79","? 36,293.95",Debit Card,Pending,3.0,Average,Chhattisgarh,India,right,standard
ORD114654,22/01/2025,CUST7283,Books,Comics,2,"? 25,249.05","? 50,498.10",UPI,Returned,1.0,Defective item,Punjab,India,right,standard
ORD114655,26/06/2025,CUST8640,Home & Kitchen,Cookware Set,3,? 878.77,"? 2,636.31",Cash on Delivery,Pending,2.0,Not satisfied,Nagaland,India,right,standard
ORD114656,13/10/2025,CUST6039,Beauty,Hair Dryer,2,"? 18,442.20","? 36,884.40",UPI,Delivered,4.0,Value for money,Gujarat,India,right,standard
ORD114657,11/03/2025,CUST5091,Home & Kitchen,Water Purifier,4,"? 7,495.35","? 29,981.40",Debit Card,Delivered,3.0,Not bad,Odisha,India,right,standard
ORD114658,10/05/2025,CUST4459,Books,Science Textbook,3,"? 39,348.89","? 118,046.67",UPI,Pending,3.0,Could be better,Kerala,India,right,premium
ORD114659,27/12/2025,CUST8108,Electronics,Tablet,2,"? 48,096.76","? 96,193.52",Credit Card,Delivered,2.0,Not satisfied,Himachal Pradesh,India,right,standard
ORD114660,16/03/2025,CUST5210,Books,Children's Book,4,"? 2,685.46","? 10,741.84",Credit Card,Pending,5.0,Fantastic quality!,Chhattisgarh,India,right,standard
ORD114661,24/02/2025,CUST6993,Electronics,Tablet,2,"? 33,341.76","? 66,683.52",Debit Card,Returned,3.0,Not bad,Telangana,India,right,standard
ORD114662,28/06/2025,CUST8814,Clothing,Saree,1,"? 43,134.97","? 43,134.97",Credit Card,Delivered,3.0,Fair deal,Punjab,India,right,standard
ORD114663,18/09/2025,CUST7368,Clothing,Saree,1,"? 23,920.98","? 23,920.98",Credit Card,Delivered,2.0,Disappointed,Maharashtra,India,right,standard
ORD114664,04/07/2025,CUST2181,Clothing,Sneakers,4,"? 34,139.03","? 136,556.12",Credit Card,Returned,5.0,Fantastic quality!,Assam,India,right,premium
ORD114665,30/07/2025,CUST8287,Home & Kitchen,Mixer Grinder,1,"? 38,135.12","? 38,135.12",UPI,Pending,3.0,Could be better,Nagaland,India,right,standard
ORD114666,20/01/2025,CUST2033,Clothing,Sneakers,2,"? 16,512.77","? 33,025.54",Debit Card,Delivered,4.0,Would buy again,Himachal Pradesh,India,right,standard
ORD114667,16/10/2025,CUST5053,Beauty,Hair Dryer,5,"? 22,997.50","? 114,987.50",Credit Card,Delivered,1.0,Terrible experience,Himachal Pradesh,India,right,premium
ORD114668,12/09/2025,CUST5137,Clothing,T-Shirt,1,"? 1,482.25","? 1,482.25",UPI,Delivered,5.0,Fantastic quality!,Madhya Pradesh,India,right,standard
ORD114669,29/06/2025,CUST4615,Home & Kitchen,Air Fryer,5,"? 25,774.08","? 128,870.40",Cash on Delivery,Pending,2.0,Poor packaging,Rajasthan,India,right,premium
ORD114670,22/03/2025,CUST1459,Books,Comics,4,"? 19,403.80","? 77,615.20",Debit Card,Returned,2.0,Quality could improve,Goa,India,right,standard
ORD114671,07/08/2025,CUST8675,Beauty,Hair Dryer,3,"? 35,781.15","? 107,343.45",UPI,Delivered,2.0,Not satisfied,Madhya Pradesh,India,right,premium
ORD114672,08/09/2025,CUST6481,Books,Comics,3,"? 21,038.17","? 63,114.51",Cash on Delivery,Pending,5.0,Excellent product!,Manipur,India,right,standard
ORD114673,02/10/2025,CUST3196,Electronics,Smartwatch,3,"? 6,392.97","? 19,178.91",Credit Card,Delivered,2.0,Disappointed,Assam,India,right,standard
ORD114674,29/11/2025,CUST6577,Electronics,Headphones,5,"? 32,927.42","? 164,637.10",Cash on Delivery,Delivered,4.0,Would buy again,Himachal Pradesh,India,right,premium
ORD114675,12/08/2025,CUST5025,Electronics,Tablet,5,"? 14,305.06","? 71,525.30",UPI,Delivered,4.0,Would buy again,Sikkim,India,right,standard
ORD114676,16/05/2025,CUST4329,Home & Kitchen,Mixer Grinder,4,"? 37,340.73","? 149,362.92",Credit Card,Delivered,2.0,Poor packaging,Maharashtra,India,right,premium
ORD114677,29/03/2025,CUST8012,Beauty,Hair Dryer,2,"? 17,236.38","? 34,472.76",Cash on Delivery,Pending,2.0,Disappointed,Tamil Nadu,India,right,standard
ORD114678,10/05/2025,CUST5676,Books,Fiction Novel,3,"? 35,157.00","? 105,471.00",Credit Card,Returned,3.0,Could be better,Chhattisgarh,India,right,premium
ORD114679,15/08/2025,CUST2686,Clothing,Sneakers,3,"? 15,175.09","? 45,525.27",Credit Card,Delivered,1.0,Very bad product,Nagaland,India,right,standard
ORD114680,28/03/2025,CUST4195,Books,Biography,1,"? 3,567.77","? 3,567.77",Credit Card,Delivered,4.0,Would buy again,Gujarat,India,right,standard
ORD114681,10/06/2025,CUST9380,Electronics,Tablet,4,"? 26,926.68","? 107,706.72",UPI,Pending,4.0,Pretty decent,Assam,India,right,premium
ORD114682,21/06/2025,CUST3292,Books,Comics,4,"? 21,892.36","? 87,569.44",UPI,Delivered,1.0,Defective item,Rajasthan,India,right,standard
ORD114683,13/07/2025,CUST9359,Beauty,Face Cream,4,"? 33,559.65","? 134,238.60",Debit Card,Returned,4.0,Value for money,Telangana,India,right,premium
ORD114684,24/10/2025,CUST4119,Clothing,Sneakers,3,"? 37,361.94","? 112,085.82",UPI,Delivered,5.0,Excellent product!,Himachal Pradesh,India,right,premium
ORD114685,06/10/2025,CUST4260,Books,Biography,1,"? 35,621.00","? 35,621.00",Credit Card,Returned,4.0,Pretty decent,Rajasthan,India,right,standard
ORD114686,24/06/2025,CUST6031,Electronics,Smartwatch,4,"? 36,641.74","? 146,566.96",UPI,Delivered,1.0,Waste of money,Tamil Nadu,India,right,premium
ORD114687,05/06/2025,CUST9587,Electronics,Tablet,2,"? 34,671.66","? 69,343.32",Debit Card,Pending,1.0,Terrible experience,Rajasthan,India,right,standard
ORD114688,14/10/2025,CUST8203,Electronics,Tablet,1,"? 8,326.33","? 8,326.33",Cash on Delivery,Pending,3.0,Could be better,Gujarat,India,right,standard
ORD114689,23/04/2025,CUST9190,Books,Fiction Novel,2,"? 27,760.55","? 55,521.10",Debit Card,Delivered,1.0,Terrible experience,Tamil Nadu,India,right,standard
ORD114690,03/02/2025,CUST1480,Beauty,Face Cream,3,"? 49,683.63","? 149,050.89",Debit Card,Returned,1.0,Waste of money,Kerala,India,right,premium
ORD114691,10/02/2025,CUST4011,Beauty,Shampoo,4,"? 37,110.10","? 148,440.40",Cash on Delivery,Delivered,5.0,Worth every rupee!,Odisha,India,right,premium
ORD114692,29/08/2025,CUST5596,Clothing,Jeans,3,"? 9,005.31","? 27,015.93",UPI,Delivered,4.0,Satisfied with the product,Sikkim,India,right,standard
ORD114693,20/12/2025,CUST9394,Books,Children's Book,5,"? 11,954.71","? 59,773.55",Cash on Delivery,Pending,2.0,Not satisfied,Rajasthan,India,right,standard
ORD114694,16/06/2025,CUST6879,Electronics,Tablet,2,"? 41,657.66","? 83,315.32",Debit Card,Pending,4.0,Pretty decent,Uttarakhand,India,right,standard
ORD114695,21/01/2025,CUST6377,Clothing,Jacket,4,"? 39,976.76","? 159,907.04",Cash on Delivery,Delivered,4.0,Pretty decent,Mizoram,India,right,premium
ORD114696,01/09/2025,CUST8738,Home & Kitchen,Air Fryer,5,"? 33,420.74","? 167,103.70",Credit Card,Returned,1.0,Defective item,Punjab,India,right,premium
ORD114697,15/11/2025,CUST1277,Home & Kitchen,Vacuum Cleaner,2,"? 14,107.20","? 28,214.40",Cash on Delivery,Pending,5.0,Fantastic quality!,Goa,India,right,standard
ORD114698,20/04/2025,CUST5106,Home & Kitchen,Mixer Grinder,5,"? 5,282.38","? 26,411.90",Credit Card,Delivered,3.0,Not bad,Maharashtra,India,right,standard
ORD114699,01/04/2025,CUST9790,Home & Kitchen,Vacuum Cleaner,3,"? 10,462.50","? 31,387.50",Cash on Delivery,Delivered,3.0,Not bad,Uttarakhand,India,right,standard
ORD114700,08/03/2025,CUST6827,Beauty,Face Cream,3,"? 8,480.40","? 25,441.20",UPI,Returned,5.0,Excellent product!,Chhattisgarh,India,right,standard
ORD114701,16/12/2025,CUST8572,Electronics,Smartphone,4,"? 43,608.35","? 174,433.40",UPI,Returned,1.0,Waste of money,Karnataka,India,right,premium
ORD114702,03/01/2025,CUST3364,Beauty,Lipstick,2,"? 42,580.11","? 85,160.22",Cash on Delivery,Returned,3.0,Could be better,Uttar Pradesh,India,right,standard
ORD114703,21/12/2025,CUST6632,Clothing,T-Shirt,4,"? 30,530.90","? 122,123.60",Credit Card,Pending,3.0,Okay product,Maharashtra,India,right,premium
ORD114704,10/01/2025,CUST1113,Clothing,T-Shirt,5,"? 6,824.39","? 34,121.95",Credit Card,Returned,2.0,Product not as expected,Madhya Pradesh,India,right,standard
ORD114705,29/06/2025,CUST2463,Books,Science Textbook,5,"? 26,791.78","? 133,958.90",Credit Card,Returned,5.0,Highly recommend!,Andhra Pradesh,India,right,premium
ORD114706,02/09/2025,CUST7680,Clothing,Jacket,3,"? 40,593.93","? 121,781.79",UPI,Pending,2.0,Product not as expected,Punjab,India,right,premium
ORD114707,04/08/2025,CUST2221,Books,Children's Book,2,"? 9,882.20","? 19,764.40",Credit Card,Delivered,3.0,Could be better,Haryana,India,right,standard
ORD114708,08/11/2025,CUST9653,Electronics,Smartphone,3,"? 3,436.25","? 10,308.75",UPI,Pending,5.0,Loved it!,Assam,India,right,standard
ORD114709,08/05/2025,CUST9425,Electronics,Tablet,4,"? 3,906.38","? 15,625.52",Credit Card,Returned,5.0,Loved it!,Himachal Pradesh,India,right,standard
ORD114710,27/04/2025,CUST4134,Books,Comics,2,"? 22,754.42","? 45,508.84",Credit Card,Returned,2.0,Not satisfied,Bihar,India,right,standard
ORD114711,05/04/2025,CUST1719,Beauty,Face Cream,1,"? 41,364.21","? 41,364.21",Debit Card,Returned,3.0,Fair deal,Nagaland,India,right,standard
ORD114712,06/05/2025,CUST2404,Beauty,Shampoo,2,"? 6,301.91","? 12,603.82",UPI,Delivered,5.0,Fantastic quality!,Bihar,India,right,standard
ORD114713,20/07/2025,CUST5634,Home & Kitchen,Air Fryer,2,"? 42,028.64","? 84,057.28",Credit Card,Delivered,5.0,Highly recommend!,Sikkim,India,right,standard
ORD114714,23/02/2025,CUST9176,Books,Fiction Novel,5,"? 10,398.29","? 51,991.45",Credit Card,Delivered,2.0,Not satisfied,Nagaland,India,right,standard
ORD114715,18/11/2025,CUST4667,Clothing,Jeans,5,"? 25,288.57","? 126,442.85",Credit Card,Pending,4.0,Would buy again,Maharashtra,India,right,premium
ORD114716,22/10/2025,CUST3701,Electronics,Headphones,2,"? 15,782.50","? 31,565.00",Debit Card,Pending,4.0,Would buy again,Assam,India,right,standard
ORD114717,27/11/2025,CUST5036,Beauty,Lipstick,5,"? 3,957.11","? 19,785.55",UPI,Pending,5.0,Loved it!,Karnataka,India,right,standard
ORD114718,19/11/2025,CUST5551,Electronics,Smartwatch,1,"? 5,255.45","? 5,255.45",Credit Card,Pending,4.0,Value for money,Rajasthan,India,right,standard
ORD114719,29/11/2025,CUST2258,Beauty,Hair Dryer,2,"? 21,339.53","? 42,679.06",Cash on Delivery,Returned,4.0,Good quality,Assam,India,right,standard
ORD114720,04/01/2025,CUST9457,Books,Science Textbook,4,"? 11,912.23","? 47,648.92",Debit Card,Delivered,4.0,Satisfied with the product,Kerala,India,right,standard
ORD114721,31/07/2025,CUST6720,Home & Kitchen,Vacuum Cleaner,5,"? 30,083.90","? 150,419.50",Cash on Delivery,Pending,5.0,Highly recommend!,Karnataka,India,right,premium
ORD114722,09/04/2025,CUST5578,Home & Kitchen,Water Purifier,5,"? 17,177.84","? 85,889.20",UPI,Pending,5.0,Fantastic quality!,Tripura,India,right,standard
ORD114723,01/02/2025,CUST3383,Beauty,Shampoo,5,"? 45,668.09","? 228,340.45",Credit Card,Delivered,2.0,Disappointed,Himachal Pradesh,India,right,premium
ORD114724,28/03/2025,CUST1489,Beauty,Hair Dryer,3,"? 6,517.05","? 19,551.15",Cash on Delivery,Returned,4.0,Would buy again,Chhattisgarh,India,right,standard
ORD114725,07/02/2025,CUST2815,Home & Kitchen,Air Fryer,1,"? 40,913.43","? 40,913.43",Cash on Delivery,Pending,1.0,Defective item,West Bengal,India,right,standard
ORD114726,22/12/2025,CUST9293,Electronics,Smartwatch,3,"? 17,615.70","? 52,847.10",UPI,Pending,2.0,Quality could improve,Uttar Pradesh,India,right,standard
ORD114727,26/06/2025,CUST7274,Beauty,Shampoo,2,"? 49,354.44","? 98,708.88",Cash on Delivery,Delivered,2.0,Poor packaging,Haryana,India,right,standard
ORD114728,04/10/2025,CUST2256,Books,Comics,3,"? 44,964.48","? 134,893.44",Credit Card,Returned,5.0,Excellent product!,Himachal Pradesh,India,right,premium
ORD114729,06/06/2025,CUST6778,Beauty,Shampoo,4,"? 17,160.02","? 68,640.08",Cash on Delivery,Delivered,5.0,Excellent product!,Andhra Pradesh,India,right,standard
ORD114730,12/07/2025,CUST3136,Beauty,Lipstick,5,"? 49,292.95","? 246,464.75",Cash on Delivery,Delivered,5.0,Highly recommend!,Bihar,India,right,premium
ORD114731,09/09/2025,CUST2080,Beauty,Shampoo,4,"? 46,717.25","? 186,869.00",Credit Card,Pending,5.0,Worth every rupee!,Madhya Pradesh,India,right,premium
ORD114732,12/11/2025,CUST2859,Home & Kitchen,Air Fryer,5,"? 18,571.53","? 92,857.65",Cash on Delivery,Returned,1.0,Terrible experience,Haryana,India,right,standard
ORD114733,05/01/2025,CUST8250,Beauty,Shampoo,5,"? 49,205.34","? 246,026.70",UPI,Pending,4.0,Good quality,Madhya Pradesh,India,right,premium
ORD114734,27/12/2025,CUST8975,Clothing,Sneakers,4,"? 8,830.79","? 35,323.16",Credit Card,Pending,2.0,Poor packaging,Bihar,India,right,standard
ORD114735,17/03/2025,CUST5224,Beauty,Hair Dryer,4,"? 46,179.14","? 184,716.56",Cash on Delivery,Pending,4.0,Would buy again,Uttar Pradesh,India,right,premium
ORD114736,28/02/2025,CUST1701,Beauty,Hair Dryer,2,"? 25,941.65","? 51,883.30",Cash on Delivery,Pending,5.0,Loved it!,Bihar,India,right,standard
ORD114737,19/07/2025,CUST7980,Electronics,Smartphone,3,"? 28,682.62","? 86,047.86",UPI,Returned,1.0,Waste of money,Goa,India,right,standard
ORD114738,13/12/2025,CUST3008,Home & Kitchen,Water Purifier,3,"? 3,084.81","? 9,254.43",Debit Card,Pending,1.0,Never buying again,Mizoram,India,right,standard
ORD114739,01/12/2025,CUST9083,Clothing,Jacket,2,"? 10,993.47","? 21,986.94",Cash on Delivery,Delivered,4.0,Satisfied with the product,Telangana,India,right,standard
ORD114740,24/02/2025,CUST1273,Clothing,T-Shirt,4,"? 40,556.80","? 162,227.20",Credit Card,Pending,3.0,Fair deal,Jharkhand,India,right,premium
ORD114741,21/04/2025,CUST7101,Electronics,Smartwatch,1,"? 39,026.27","? 39,026.27",Debit Card,Delivered,5.0,Loved it!,Odisha,India,right,standard
ORD114742,07/02/2025,CUST5041,Clothing,Sneakers,1,"? 22,148.92","? 22,148.92",Cash on Delivery,Pending,2.0,Not satisfied,Uttarakhand,India,right,standard
ORD114743,21/01/2025,CUST8064,Home & Kitchen,Vacuum Cleaner,1,"? 30,188.50","? 30,188.50",Credit Card,Returned,3.0,Fair deal,Uttar Pradesh,India,right,standard
ORD114744,18/06/2025,CUST2479,Home & Kitchen,Air Fryer,1,"? 30,051.11","? 30,051.11",Credit Card,Delivered,1.0,Very bad product,Meghalaya,India,right,standard
ORD114745,17/03/2025,CUST1988,Electronics,Smartphone,5,"? 33,253.99","? 166,269.95",UPI,Delivered,4.0,Would buy again,Bihar,India,right,premium
ORD114746,14/07/2025,CUST5359,Books,Children's Book,2,"? 11,209.83","? 22,419.66",Cash on Delivery,Delivered,4.0,Value for money,Mizoram,India,right,standard
ORD114747,12/10/2025,CUST5654,Home & Kitchen,Mixer Grinder,5,"? 13,213.29","? 66,066.45",Credit Card,Returned,3.0,Could be better,Kerala,India,right,standard
ORD114748,23/06/2025,CUST6211,Clothing,Jacket,5,"? 1,037.92","? 5,189.60",Debit Card,Pending,2.0,Disappointed,Tamil Nadu,India,right,standard
ORD114749,24/08/2025,CUST1387,Electronics,Laptop,4,"? 2,091.30","? 8,365.20",Cash on Delivery,Returned,1.0,Defective item,Odisha,India,right,standard
ORD114750,15/09/2025,CUST5616,Books,Science Textbook,1,"? 30,539.68","? 30,539.68",Credit Card,Returned,1.0,Defective item,West Bengal,India,right,standard
ORD114751,14/02/2025,CUST7122,Home & Kitchen,Cookware Set,5,"? 14,144.54","? 70,722.70",Credit Card,Returned,2.0,Quality could improve,Jharkhand,India,right,standard
ORD114752,14/08/2025,CUST7028,Clothing,Saree,3,"? 42,726.73","? 128,180.19",Cash on Delivery,Pending,2.0,Disappointed,Nagaland,India,right,premium
ORD114753,29/09/2025,CUST8966,Books,Fiction Novel,5,"? 32,491.44","? 162,457.20",Cash on Delivery,Pending,3.0,Okay product,Himachal Pradesh,India,right,premium
ORD114754,24/02/2025,CUST4405,Beauty,Face Cream,1,"? 31,490.97","? 31,490.97",Debit Card,Pending,1.0,Terrible experience,Punjab,India,right,standard
ORD114755,22/05/2025,CUST6606,Books,Comics,2,"? 40,992.79","? 81,985.58",Cash on Delivery,Pending,3.0,Not bad,Bihar,India,right,standard
ORD114756,11/06/2025,CUST8299,Beauty,Lipstick,4,"? 49,690.02","? 198,760.08",Credit Card,Returned,4.0,Value for money,Arunachal Pradesh,India,right,premium
ORD114757,09/09/2025,CUST8185,Books,Science Textbook,5,"? 17,425.23","? 87,126.15",UPI,Pending,4.0,Good quality,Goa,India,right,standard
ORD114758,28/12/2025,CUST3844,Electronics,Laptop,5,"? 19,348.27","? 96,741.35",Debit Card,Pending,1.0,Waste of money,Karnataka,India,right,standard
ORD114759,08/02/2025,CUST6011,Clothing,Sneakers,5,"? 19,240.48","? 96,202.40",Debit Card,Pending,4.0,Satisfied with the product,Tripura,India,right,standard
ORD114760,27/03/2025,CUST6384,Books,Fiction Novel,3,"? 23,749.06","? 71,247.18",Debit Card,Returned,4.0,Value for money,Madhya Pradesh,India,right,standard
ORD114761,22/01/2025,CUST9588,Clothing,Jeans,2,"? 29,252.15","? 58,504.30",Debit Card,Pending,5.0,Loved it!,Goa,India,right,standard
ORD114762,14/03/2025,CUST9223,Home & Kitchen,Air Fryer,3,"? 25,184.21","? 75,552.63",Credit Card,Delivered,2.0,Poor packaging,Kerala,India,right,standard
ORD114763,28/02/2025,CUST3378,Beauty,Hair Dryer,2,"? 7,168.47","? 14,336.94",Debit Card,Delivered,2.0,Poor packaging,Uttar Pradesh,India,right,standard
ORD114764,30/09/2025,CUST2670,Electronics,Smartphone,3,"? 34,723.64","? 104,170.92",Debit Card,Delivered,2.0,Poor packaging,Telangana,India,right,premium
ORD114765,07/05/2025,CUST2507,Clothing,Sneakers,4,"? 20,323.05","? 81,292.20",Debit Card,Pending,5.0,Highly recommend!,Sikkim,India,right,standard
ORD114766,08/02/2025,CUST4376,Beauty,Shampoo,5,"? 33,533.42","? 167,667.10",UPI,Delivered,3.0,Okay product,Uttar Pradesh,India,right,premium
ORD114767,06/02/2025,CUST8715,Books,Comics,3,"? 1,112.98","? 3,338.94",Cash on Delivery,Delivered,1.0,Terrible experience,Nagaland,India,right,standard
ORD114768,18/03/2025,CUST2898,Books,Fiction Novel,1,"? 21,049.70","? 21,049.70",Credit Card,Delivered,3.0,Average,Nagaland,India,right,standard
ORD114769,16/07/2025,CUST1720,Clothing,Sneakers,1,"? 18,477.76","? 18,477.76",UPI,Returned,1.0,Terrible experience,Punjab,India,right,standard
ORD114770,07/07/2025,CUST9444,Home & Kitchen,Air Fryer,1,"? 8,536.87","? 8,536.87",Debit Card,Delivered,1.0,Defective item,West Bengal,India,right,standard
ORD114771,20/09/2025,CUST4621,Home & Kitchen,Vacuum Cleaner,5,"? 35,156.91","? 175,784.55",Credit Card,Delivered,5.0,Highly recommend!,Madhya Pradesh,India,right,premium
ORD114772,06/01/2025,CUST6166,Home & Kitchen,Air Fryer,5,"? 37,858.11","? 189,290.55",UPI,Pending,3.0,Fair deal,Meghalaya,India,right,premium
ORD114773,06/12/2025,CUST8585,Books,Biography,3,"? 34,904.17","? 104,712.51",Credit Card,Returned,3.0,Could be better,Odisha,India,right,premium
ORD114774,12/06/2025,CUST7281,Beauty,Shampoo,1,"? 19,435.23","? 19,435.23",Cash on Delivery,Pending,5.0,Excellent product!,Chhattisgarh,India,right,standard
ORD114775,20/04/2025,CUST1203,Books,Science Textbook,5,"? 26,232.58","? 131,162.90",Debit Card,Delivered,2.0,Disappointed,Himachal Pradesh,India,right,premium
ORD114776,01/07/2025,CUST9228,Beauty,Perfume,4,"? 36,574.49","? 146,297.96",Cash on Delivery,Pending,1.0,Terrible experience,Andhra Pradesh,India,right,premium
ORD114777,16/09/2025,CUST3044,Clothing,Jacket,4,"? 24,111.96","? 96,447.84",Debit Card,Delivered,1.0,Very bad product,Sikkim,India,right,standard
ORD114778,07/03/2025,CUST5813,Electronics,Headphones,1,"? 25,089.89","? 25,089.89",Cash on Delivery,Pending,2.0,Disappointed,Mizoram,India,right,standard
ORD114779,19/11/2025,CUST7210,Electronics,Headphones,3,"? 38,454.43","? 115,363.29",Debit Card,Returned,2.0,Not satisfied,Tamil Nadu,India,right,premium
ORD114780,26/07/2025,CUST9735,Clothing,Saree,1,"? 10,597.48","? 10,597.48",Debit Card,Pending,2.0,Disappointed,Chhattisgarh,India,right,standard
ORD114781,20/05/2025,CUST6069,Books,Biography,5,"? 22,359.47","? 111,797.35",Debit Card,Delivered,1.0,Waste of money,Sikkim,India,right,premium
ORD114782,28/12/2025,CUST8390,Home & Kitchen,Cookware Set,5,"? 15,963.33","? 79,816.65",Cash on Delivery,Pending,5.0,Highly recommend!,Chhattisgarh,India,right,standard
ORD114783,20/01/2025,CUST2921,Beauty,Face Cream,5,"? 18,516.48","? 92,582.40",Credit Card,Returned,2.0,Disappointed,Chhattisgarh,India,right,standard
ORD114784,15/11/2025,CUST7139,Books,Biography,5,"? 20,605.30","? 103,026.50",Debit Card,Pending,5.0,Loved it!,Madhya Pradesh,India,right,premium
ORD114785,17/07/2025,CUST8933,Clothing,T-Shirt,1,"? 28,840.10","? 28,840.10",Cash on Delivery,Returned,5.0,Worth every rupee!,Odisha,India,right,standard
ORD114786,05/06/2025,CUST1270,Books,Fiction Novel,1,"? 7,815.50","? 7,815.50",Cash on Delivery,Pending,3.0,Average,Telangana,India,right,standard
ORD114787,26/05/2025,CUST6408,Clothing,Jeans,2,"? 24,350.70","? 48,701.40",Credit Card,Returned,1.0,Very bad product,Himachal Pradesh,India,right,standard
ORD114788,06/04/2025,CUST7424,Clothing,Jacket,1,"? 46,139.60","? 46,139.60",Debit Card,Delivered,3.0,Okay product,Arunachal Pradesh,India,right,standard
ORD114789,19/07/2025,CUST5188,Beauty,Hair Dryer,4,"? 27,510.91","? 110,043.64",UPI,Pending,2.0,Product not as expected,Telangana,India,right,premium
ORD114790,12/03/2025,CUST4816,Electronics,Laptop,1,"? 34,968.83","? 34,968.83",Debit Card,Delivered,3.0,Fair deal,Rajasthan,India,right,standard
ORD114791,15/03/2025,CUST3400,Beauty,Shampoo,2,"? 10,810.69","? 21,621.38",Credit Card,Delivered,5.0,Highly recommend!,Kerala,India,right,standard
ORD114792,09/07/2025,CUST6727,Electronics,Laptop,5,"? 18,432.02","? 92,160.10",Credit Card,Delivered,3.0,Not bad,Tamil Nadu,India,right,standard
ORD114793,11/09/2025,CUST3074,Books,Science Textbook,4,"? 9,044.07","? 36,176.28",Credit Card,Delivered,1.0,Never buying again,Tripura,India,right,standard
ORD114794,09/08/2025,CUST1015,Books,Biography,5,"? 14,729.21","? 73,646.05",Credit Card,Delivered,5.0,Excellent product!,Haryana,India,right,standard
ORD114795,28/12/2025,CUST8995,Clothing,Jeans,5,"? 2,545.19","? 12,725.95",Debit Card,Returned,5.0,Fantastic quality!,Sikkim,India,right,standard
ORD114796,14/04/2025,CUST1139,Electronics,Smartphone,1,"? 24,809.63","? 24,809.63",Credit Card,Pending,5.0,Highly recommend!,Punjab,India,right,standard
ORD114797,30/05/2025,CUST6352,Clothing,Jeans,4,"? 9,862.85","? 39,451.40",UPI,Delivered,2.0,Product not as expected,Maharashtra,India,right,standard
ORD114798,22/09/2025,CUST2747,Electronics,Tablet,1,"? 41,314.04","? 41,314.04",Debit Card,Pending,2.0,Not satisfied,Tamil Nadu,India,right,standard
ORD114799,26/07/2025,CUST4187,Books,Children's Book,1,"? 2,987.84","? 2,987.84",Debit Card,Delivered,5.0,Fantastic quality!,Manipur,India,right,standard
ORD114800,06/04/2025,CUST7334,Home & Kitchen,Mixer Grinder,4,"? 31,331.14","? 125,324.56",Cash on Delivery,Delivered,1.0,Waste of money,Goa,India,right,premium
ORD114801,11/04/2025,CUST8279,Beauty,Shampoo,4,"? 28,709.76","? 114,839.04",Debit Card,Returned,2.0,Quality could improve,Manipur,India,right,premium
ORD114802,04/03/2025,CUST7285,Home & Kitchen,Mixer Grinder,4,"? 19,540.90","? 78,163.60",Debit Card,Returned,5.0,Highly recommend!,Kerala,India,right,standard
ORD114803,05/10/2025,CUST6211,Books,Fiction Novel,4,"? 12,041.04","? 48,164.16",Credit Card,Pending,3.0,Okay product,Uttar Pradesh,India,right,standard
ORD114804,20/12/2025,CUST4100,Electronics,Tablet,4,"? 34,193.04","? 136,772.16",UPI,Delivered,3.0,Okay product,Manipur,India,right,premium
ORD114805,26/11/2025,CUST8750,Books,Fiction Novel,2,"? 5,131.73","? 10,263.46",Debit Card,Delivered,2.0,Disappointed,Mizoram,India,right,standard
ORD114806,21/12/2025,CUST2151,Beauty,Shampoo,2,"? 46,342.56","? 92,685.12",UPI,Returned,5.0,Highly recommend!,Jharkhand,India,right,standard
ORD114807,19/01/2025,CUST3635,Books,Children's Book,3,"? 43,382.06","? 130,146.18",Credit Card,Returned,4.0,Would buy again,Himachal Pradesh,India,right,premium
ORD114808,11/03/2025,CUST2779,Home & Kitchen,Air Fryer,3,"? 15,440.06","? 46,320.18",Cash on Delivery,Delivered,4.0,Value for money,Maharashtra,India,right,standard
ORD114809,02/06/2025,CUST1761,Home & Kitchen,Water Purifier,2,"? 16,417.86","? 32,835.72",Debit Card,Pending,1.0,Defective item,Mizoram,India,right,standard
ORD114810,04/11/2025,CUST7216,Books,Fiction Novel,2,"? 10,698.10","? 21,396.20",Debit Card,Delivered,2.0,Quality could improve,Tamil Nadu,India,right,standard
ORD114811,18/09/2025,CUST9136,Electronics,Smartphone,3,"? 37,871.37","? 113,614.11",Cash on Delivery,Pending,4.0,Pretty decent,Uttarakhand,India,right,premium
ORD114812,03/02/2025,CUST7204,Electronics,Headphones,5,"? 33,770.21","? 168,851.05",Debit Card,Delivered,4.0,Pretty decent,Haryana,India,right,premium
ORD114813,03/07/2025,CUST4869,Clothing,T-Shirt,1,"? 15,765.43","? 15,765.43",UPI,Returned,3.0,Could be better,Jharkhand,India,right,standard
ORD114814,17/01/2025,CUST1830,Beauty,Hair Dryer,1,"? 48,720.04","? 48,720.04",Debit Card,Delivered,3.0,Could be better,Rajasthan,India,right,standard
ORD114815,01/09/2025,CUST9623,Books,Fiction Novel,2,"? 2,919.11","? 5,838.22",Cash on Delivery,Pending,1.0,Defective item,West Bengal,India,right,standard
ORD114816,11/04/2025,CUST7576,Electronics,Laptop,3,"? 46,991.36","? 140,974.08",Debit Card,Pending,3.0,Average,Assam,India,right,premium
