Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD111345,2025-07-02,CUST8863,Home & Kitchen,Air Fryer,2,19018.16,38036.32,UPI,Pending,4,Value for money,Maharashtra,India,right,standard
ORD111346,2025-01-12,CUST3395,Beauty,Lipstick,3,40028.99,120086.97,Credit Card,Pending,5,Excellent product!,Uttarakhand,India,right,premium
ORD111347,2025-12-14,CUST3874,Clothing,T-Shirt,1,4306.17,4306.17,Credit Card,Returned,5,Worth every rupee!,Bihar,India,right,standard
ORD111348,2025-12-12,CUST2713,Electronics,Laptop,4,47699.80,190799.20,UPI,Pending,5,Worth every rupee!,Uttarakhand,India,right,premium
ORD111349,2025-12-20,CUST4397,Clothing,Jacket,3,8091.08,24273.24,Cash on Delivery,Pending,1,Waste of money,Goa,India,right,standard
ORD111350,2025-04-15,CUST6448,Home & Kitchen,Cookware Set,5,49535.49,247677.45,Cash on Delivery,Returned,3,Not bad,Tamil Nadu,India,right,premium
ORD111351,2025-12-28,CUST9830,Home & Kitchen,Mixer Grinder,1,20237.96,20237.96,Cash on Delivery,Delivered,3,Could be better,Himachal Pradesh,India,right,standard
ORD111352,2025-06-07,CUST2026,Books,Biography,2,17208.77,34417.54,Credit Card,Pending,1,Waste of money,Mizoram,India,right,standard
ORD111353,2025-01-18,CUST1719,Beauty,Shampoo,3,34576.94,103730.82,Cash on Delivery,Pending,5,Loved it!,Assam,India,right,premium
ORD111354,2025-02-24,CUST1172,Clothing,Jacket,4,4475.35,17901.40,Credit Card,Delivered,2,Product not as expected,Kerala,India,right,standard
ORD111355,2025-01-29,CUST6600,Home & Kitchen,Cookware Set,2,39147.71,78295.42,Cash on Delivery,Returned,1,Very bad product,Maharashtra,India,right,standard
ORD111356,2025-07-09,CUST5458,Electronics,Smartwatch,1,20069.28,20069.28,Debit Card,Delivered,3,Average,Punjab,India,right,standard
ORD111357,2025-11-27,CUST5552,Clothing,Sneakers,1,22511.05,22511.05,UPI,Returned,5,Worth every rupee!,Telangana,India,right,standard
ORD111358,2025-09-05,CUST9923,Home & Kitchen,Mixer Grinder,2,48873.12,97746.24,Credit Card,Returned,2,Not satisfied,Uttarakhand,India,right,standard
ORD111359,2025-07-06,CUST4180,Electronics,Smartwatch,5,17200.26,86001.30,Credit Card,Returned,2,Quality could improve,Nagaland,India,right,standard
ORD111360,2025-05-22,CUST2018,Electronics,Tablet,1,49475.26,49475.26,UPI,Pending,2,Quality could improve,Telangana,India,right,standard
ORD111361,2025-10-09,CUST6270,Electronics,Laptop,1,26019.93,26019.93,Debit Card,Returned,4,Satisfied with the product,Karnataka,India,right,standard
ORD111362,2025-06-16,CUST6602,Beauty,Face Cream,2,1283.98,2567.96,Cash on Delivery,Pending,3,Fair deal,Manipur,India,right,standard
ORD111363,2025-05-04,CUST4708,Clothing,Saree,5,43366.54,216832.70,UPI,Returned,3,Fair deal,Tamil Nadu,India,right,premium
ORD111364,2025-07-08,CUST3694,Books,Science Textbook,1,22965.76,22965.76,Cash on Delivery,Pending,5,Loved it!,Andhra Pradesh,India,right,standard
ORD111365,2025-06-03,CUST2969,Clothing,T-Shirt,4,32195.83,128783.32,Credit Card,Returned,2,Product not as expected,Tripura,India,right,premium
ORD111366,2025-06-23,CUST1527,Electronics,Laptop,2,28402.03,56804.06,Credit Card,Delivered,3,Could be better,Arunachal Pradesh,India,right,standard
ORD111367,2025-08-31,CUST5870,Home & Kitchen,Cookware Set,1,4701.34,4701.34,Cash on Delivery,Returned,5,Worth every rupee!,Rajasthan,India,right,standard
ORD111368,2025-04-05,CUST7564,Beauty,Lipstick,2,30670.03,61340.06,UPI,Pending,2,Disappointed,Rajasthan,India,right,standard
ORD111369,2025-01-02,CUST9620,Home & Kitchen,Mixer Grinder,5,8751.47,43757.35,Credit Card,Pending,3,Could be better,Goa,India,right,standard
ORD111370,2025-06-14,CUST9860,Electronics,Laptop,5,4902.05,24510.25,Cash on Delivery,Delivered,5,Fantastic quality!,Rajasthan,India,right,standard
ORD111371,2025-08-15,CUST5470,Home & Kitchen,Cookware Set,4,10612.64,42450.56,Credit Card,Delivered,2,Disappointed,Manipur,India,right,standard
ORD111372,2025-06-24,CUST1418,Books,Biography,2,28903.03,57806.06,Credit Card,Returned,2,Poor packaging,Uttar Pradesh,India,right,standard
ORD111373,2025-11-19,CUST9640,Books,Science Textbook,3,16619.88,49859.64,Cash on Delivery,Pending,1,Terrible experience,Rajasthan,India,right,standard
ORD111374,2025-04-18,CUST9938,Beauty,Lipstick,2,26361.33,52722.66,Debit Card,Delivered,5,Loved it!,Chhattisgarh,India,right,standard
ORD111375,2025-06-09,CUST4710,Home & Kitchen,Air Fryer,4,4719.91,18879.64,Debit Card,Delivered,1,Never buying again,Andhra Pradesh,India,right,standard
ORD111376,2025-10-18,CUST8862,Clothing,Jeans,3,1508.63,4525.89,Debit Card,Pending,5,Highly recommend!,Madhya Pradesh,India,right,standard
ORD111377,2025-11-07,CUST1124,Beauty,Hair Dryer,4,6371.86,25487.44,Debit Card,Pending,3,Okay product,Gujarat,India,right,standard
ORD111378,2025-11-14,CUST7915,Books,Comics,1,22591.49,22591.49,Debit Card,Delivered,4,Satisfied with the product,Rajasthan,India,right,standard
ORD111379,2025-09-10,CUST8746,Electronics,Smartwatch,1,29561.02,29561.02,Cash on Delivery,Returned,1,Defective item,Jharkhand,India,right,standard
ORD111380,2025-09-25,CUST9406,Books,Children's Book,3,36583.32,109749.96,Debit Card,Returned,3,Okay product,Karnataka,India,right,premium
ORD111381,2025-08-16,CUST1962,Electronics,Headphones,4,18777.58,75110.32,Debit Card,Delivered,3,Not bad,Odisha,India,right,standard
ORD111382,2025-07-23,CUST1597,Books,Science Textbook,4,13917.56,55670.24,Credit Card,Returned,2,Disappointed,Assam,India,right,standard
ORD111383,2025-06-29,CUST2025,Books,Biography,3,43861.52,131584.56,Cash on Delivery,Delivered,2,Quality could improve,Bihar,India,right,premium
ORD111384,2025-11-07,CUST7052,Books,Biography,3,1598.71,4796.13,Debit Card,Returned,4,Would buy again,Goa,India,right,standard
ORD111385,2025-09-03,CUST1726,Books,Comics,2,12896.80,25793.60,Credit Card,Pending,2,Not satisfied,Haryana,India,right,standard
ORD111386,2025-07-06,CUST7777,Electronics,Headphones,2,25429.24,50858.48,Credit Card,Delivered,2,Not satisfied,Mizoram,India,right,standard
ORD111387,2025-09-13,CUST3872,Electronics,Laptop,4,47366.70,189466.80,Cash on Delivery,Delivered,1,Defective item,Tamil Nadu,India,right,premium
ORD111388,2025-01-07,CUST4049,Beauty,Shampoo,5,1638.12,8190.60,UPI,Delivered,4,Value for money,Tripura,India,right,standard
ORD111389,2025-01-27,CUST5805,Books,Fiction Novel,2,31655.73,63311.46,Cash on Delivery,Returned,4,Satisfied with the product,Uttarakhand,India,right,standard
ORD111390,2025-03-21,CUST7992,Clothing,T-Shirt,1,42599.52,42599.52,Credit Card,Pending,3,Okay product,Rajasthan,India,right,standard
ORD111391,2025-05-23,CUST8540,Clothing,Jacket,1,45760.01,45760.01,Cash on Delivery,Returned,5,Excellent product!,Tripura,India,right,standard
ORD111392,2025-02-22,CUST9969,Beauty,Hair Dryer,2,24917.04,49834.08,Credit Card,Pending,2,Quality could improve,Chhattisgarh,India,right,standard
ORD111393,2025-03-04,CUST1433,Books,Biography,1,8868.63,8868.63,Cash on Delivery,Returned,2,Quality could improve,West Bengal,India,right,standard
ORD111394,2025-12-29,CUST5553,Books,Fiction Novel,3,6415.47,19246.41,Cash on Delivery,Delivered,1,Terrible experience,Punjab,India,right,standard
ORD111395,2025-01-15,CUST3861,Beauty,Face Cream,2,24958.80,49917.60,UPI,Delivered,1,Very bad product,Sikkim,India,right,standard
ORD111396,2025-03-29,CUST7369,Home & Kitchen,Water Purifier,1,29279.56,29279.56,Credit Card,Pending,5,Worth every rupee!,Maharashtra,India,right,standard
ORD111397,2025-03-16,CUST9925,Home & Kitchen,Air Fryer,5,1952.59,9762.95,Debit Card,Delivered,3,Okay product,Uttar Pradesh,India,right,standard
ORD111398,2025-08-11,CUST8729,Books,Comics,3,43218.99,129656.97,UPI,Pending,2,Product not as expected,Karnataka,India,right,premium
ORD111399,2025-05-05,CUST6971,Home & Kitchen,Cookware Set,3,23846.57,71539.71,Credit Card,Returned,5,Excellent product!,Manipur,India,right,standard
ORD111400,2025-12-21,CUST8579,Home & Kitchen,Mixer Grinder,5,32120.34,160601.70,UPI,Returned,3,Not bad,Meghalaya,India,right,premium
ORD111401,2025-01-18,CUST2732,Clothing,T-Shirt,2,35488.70,70977.40,UPI,Delivered,1,Terrible experience,West Bengal,India,right,standard
ORD111402,2025-01-30,CUST9628,Home & Kitchen,Air Fryer,1,33114.00,33114.00,Debit Card,Returned,3,Fair deal,Telangana,India,right,standard
ORD111403,2025-07-10,CUST5155,Beauty,Face Cream,4,36839.52,147358.08,Debit Card,Pending,1,Defective item,Chhattisgarh,India,right,premium
ORD111404,2025-02-24,CUST9930,Beauty,Hair Dryer,4,45240.59,180962.36,Debit Card,Pending,4,Value for money,Himachal Pradesh,India,right,premium
ORD111405,2025-07-03,CUST1814,Clothing,Saree,4,20586.29,82345.16,Credit Card,Returned,2,Disappointed,Goa,India,right,standard
ORD111406,2025-09-16,CUST6590,Home & Kitchen,Mixer Grinder,5,32128.00,160640.00,Credit Card,Returned,1,Very bad product,Sikkim,India,right,premium
ORD111407,2025-02-14,CUST2710,Clothing,Sneakers,2,28160.74,56321.48,Debit Card,Delivered,2,Not satisfied,Odisha,India,right,standard
ORD111408,2025-10-25,CUST5383,Electronics,Tablet,3,23386.67,70160.01,UPI,Returned,2,Poor packaging,Uttarakhand,India,right,standard
ORD111409,2025-01-27,CUST5277,Books,Children's Book,4,16052.34,64209.36,Credit Card,Pending,2,Quality could improve,Karnataka,India,right,standard
ORD111410,2025-10-30,CUST8100,Electronics,Headphones,3,2532.70,7598.10,UPI,Delivered,2,Not satisfied,Uttar Pradesh,India,right,standard
ORD111411,2025-05-11,CUST1594,Beauty,Hair Dryer,2,3978.39,7956.78,Cash on Delivery,Returned,4,Value for money,Jharkhand,India,right,standard
ORD111412,2025-07-11,CUST7062,Books,Science Textbook,2,2150.36,4300.72,Cash on Delivery,Delivered,2,Not satisfied,Gujarat,India,right,standard
ORD111413,2025-07-09,CUST2569,Clothing,Jeans,5,12745.91,63729.55,Credit Card,Returned,3,Average,Assam,India,right,standard
ORD111414,2025-06-08,CUST8884,Books,Comics,5,13868.27,69341.35,UPI,Returned,5,Worth every rupee!,Maharashtra,India,right,standard
ORD111415,2025-02-13,CUST6839,Electronics,Smartwatch,2,40028.18,80056.36,Cash on Delivery,Returned,2,Not satisfied,Kerala,India,right,standard
ORD111416,2025-07-27,CUST6541,Electronics,Laptop,5,29592.51,147962.55,Debit Card,Pending,4,Pretty decent,Goa,India,right,premium
ORD111417,2025-12-01,CUST6159,Beauty,Perfume,1,35202.03,35202.03,Credit Card,Delivered,1,Terrible experience,Madhya Pradesh,India,right,standard
ORD111418,2025-10-29,CUST7899,Books,Fiction Novel,1,46514.20,46514.20,UPI,Delivered,4,Would buy again,Madhya Pradesh,India,right,standard
ORD111419,2025-02-09,CUST2520,Beauty,Perfume,3,11404.32,34212.96,UPI,Returned,4,Satisfied with the product,Uttarakhand,India,right,standard
ORD111420,2025-05-24,CUST8699,Clothing,Sneakers,4,23001.19,92004.76,Credit Card,Returned,1,Never buying again,Odisha,India,right,standard
ORD111421,2025-02-19,CUST4548,Electronics,Laptop,2,39334.71,78669.42,Credit Card,Pending,5,Loved it!,Haryana,India,right,standard
ORD111422,2025-07-21,CUST5088,Books,Comics,5,5967.37,29836.85,Credit Card,Delivered,4,Good quality,Andhra Pradesh,India,right,standard
ORD111423,2025-05-15,CUST1734,Electronics,Tablet,1,42933.50,42933.50,Credit Card,Delivered,3,Fair deal,Andhra Pradesh,India,right,standard
ORD111424,2025-03-08,CUST2336,Books,Biography,5,8835.72,44178.60,Debit Card,Returned,4,Value for money,Nagaland,India,right,standard
ORD111425,2025-09-01,CUST2476,Beauty,Perfume,3,20007.36,60022.08,Debit Card,Delivered,4,Value for money,Rajasthan,India,right,standard
ORD111426,2025-03-06,CUST8722,Home & Kitchen,Air Fryer,2,11705.15,23410.30,Credit Card,Delivered,4,Satisfied with the product,Punjab,India,right,standard
ORD111427,2025-07-17,CUST2558,Home & Kitchen,Air Fryer,5,43157.57,215787.85,Debit Card,Pending,4,Would buy again,Rajasthan,India,right,premium
ORD111428,2025-12-14,CUST7430,Home & Kitchen,Air Fryer,1,13038.01,13038.01,Cash on Delivery,Returned,2,Not satisfied,Haryana,India,right,standard
ORD111429,2025-01-05,CUST4402,Home & Kitchen,Cookware Set,2,37256.06,74512.12,Credit Card,Returned,2,Not satisfied,Assam,India,right,standard
ORD111430,2025-11-11,CUST4369,Electronics,Tablet,5,48677.76,243388.80,Cash on Delivery,Delivered,5,Highly recommend!,Manipur,India,right,premium
ORD111431,2025-03-06,CUST9654,Beauty,Lipstick,3,11319.67,33959.01,UPI,Returned,3,Average,Gujarat,India,right,standard
ORD111432,2025-10-27,CUST9266,Books,Biography,4,41107.32,164429.28,Credit Card,Delivered,2,Not satisfied,Himachal Pradesh,India,right,premium
ORD111433,2025-08-27,CUST2892,Electronics,Smartwatch,2,9093.42,18186.84,UPI,Pending,5,Highly recommend!,Tamil Nadu,India,right,standard
ORD111434,2025-09-30,CUST4819,Books,Comics,4,27577.30,110309.20,Credit Card,Returned,5,Worth every rupee!,West Bengal,India,right,premium
ORD111435,2025-04-18,CUST6433,Clothing,Jeans,1,40440.81,40440.81,Credit Card,Returned,3,Fair deal,Goa,India,right,standard
ORD111436,2025-09-30,CUST7745,Home & Kitchen,Vacuum Cleaner,1,8854.16,8854.16,Debit Card,Returned,4,Pretty decent,Arunachal Pradesh,India,right,standard
ORD111437,2025-09-24,CUST2389,Electronics,Smartwatch,3,3881.80,11645.40,UPI,Delivered,5,Highly recommend!,Madhya Pradesh,India,right,standard
ORD111438,2025-10-11,CUST6523,Beauty,Hair Dryer,5,13856.15,69280.75,Debit Card,Delivered,5,Fantastic quality!,Punjab,India,right,standard
ORD111439,2025-06-25,CUST1924,Books,Science Textbook,1,48673.55,48673.55,UPI,Returned,4,Would buy again,Maharashtra,India,right,standard
ORD111440,2025-09-30,CUST1357,Home & Kitchen,Air Fryer,1,43322.82,43322.82,UPI,Returned,5,Loved it!,Punjab,India,right,standard
ORD111441,2025-09-29,CUST8826,Books,Biography,2,14607.54,29215.08,UPI,Delivered,2,Disappointed,Himachal Pradesh,India,right,standard
ORD111442,2025-04-19,CUST7692,Home & Kitchen,Cookware Set,5,5993.48,29967.40,Cash on Delivery,Pending,5,Loved it!,Chhattisgarh,India,right,standard
ORD111443,2025-06-13,CUST8832,Home & Kitchen,Water Purifier,3,46899.04,140697.12,Debit Card,Delivered,3,Fair deal,Assam,India,right,premium
ORD111444,2025-12-09,CUST8898,Clothing,T-Shirt,2,45851.04,91702.08,Cash on Delivery,Delivered,5,Loved it!,Kerala,India,right,standard
ORD111445,2025-05-08,CUST1853,Electronics,Headphones,1,16288.13,16288.13,UPI,Returned,5,Fantastic quality!,Goa,India,right,standard
ORD111446,2025-04-26,CUST3047,Electronics,Smartwatch,3,40214.94,120644.82,Credit Card,Delivered,4,Satisfied with the product,Odisha,India,right,premium
ORD111447,2025-01-01,CUST1809,Books,Science Textbook,2,44729.37,89458.74,Cash on Delivery,Returned,1,Waste of money,Bihar,India,right,standard
ORD111448,2025-12-15,CUST1212,Books,Biography,1,7186.01,7186.01,Credit Card,Returned,3,Average,Andhra Pradesh,India,right,standard
ORD111449,2025-10-26,CUST2095,Books,Comics,1,3289.78,3289.78,Credit Card,Delivered,1,Defective item,Tamil Nadu,India,right,standard
ORD111450,2025-01-26,CUST5191,Clothing,T-Shirt,1,7632.90,7632.90,Cash on Delivery,Returned,5,Loved it!,Mizoram,India,right,standard
ORD111451,2025-09-17,CUST6859,Beauty,Face Cream,1,12072.36,12072.36,UPI,Delivered,1,Waste of money,Maharashtra,India,right,standard
ORD111452,2025-04-23,CUST5225,Home & Kitchen,Mixer Grinder,3,12238.84,36716.52,Cash on Delivery,Pending,1,Never buying again,Tripura,India,right,standard
ORD111453,2025-05-25,CUST4819,Home & Kitchen,Vacuum Cleaner,3,37456.10,112368.30,Cash on Delivery,Delivered,2,Disappointed,Manipur,India,right,premium
ORD111454,2025-01-22,CUST8012,Electronics,Smartphone,1,12405.87,12405.87,UPI,Delivered,3,Could be better,Uttarakhand,India,right,standard
ORD111455,2025-05-18,CUST8871,Home & Kitchen,Mixer Grinder,2,47223.58,94447.16,Debit Card,Pending,4,Satisfied with the product,Sikkim,India,right,standard
ORD111456,2025-07-06,CUST5556,Beauty,Shampoo,1,1954.76,1954.76,Debit Card,Pending,2,Quality could improve,Meghalaya,India,right,standard
ORD111457,2025-05-18,CUST9563,Books,Children's Book,5,33838.96,169194.80,UPI,Returned,1,Waste of money,Bihar,India,right,premium
ORD111458,2025-02-21,CUST3291,Home & Kitchen,Mixer Grinder,3,24446.96,73340.88,UPI,Delivered,5,Worth every rupee!,Haryana,India,right,standard
ORD111459,2025-11-20,CUST9049,Books,Biography,4,35063.49,140253.96,UPI,Delivered,4,Good quality,Tamil Nadu,India,right,premium
ORD111460,2025-10-22,CUST3918,Electronics,Smartwatch,5,28147.94,140739.70,UPI,Returned,1,Very bad product,Gujarat,India,right,premium
ORD111461,2025-10-26,CUST3574,Home & Kitchen,Cookware Set,5,39472.91,197364.55,Cash on Delivery,Delivered,4,Pretty decent,Gujarat,India,right,premium
ORD111462,2025-09-02,CUST7034,Beauty,Hair Dryer,2,12994.95,25989.90,Credit Card,Delivered,1,Very bad product,West Bengal,India,right,standard
ORD111463,2025-04-06,CUST5484,Clothing,Sneakers,2,49839.73,99679.46,Cash on Delivery,Returned,1,Terrible experience,Uttarakhand,India,right,standard
ORD111464,2025-06-09,CUST7863,Beauty,Perfume,3,45232.23,135696.69,Credit Card,Delivered,2,Quality could improve,Uttar Pradesh,India,right,premium
ORD111465,2025-05-28,CUST2600,Electronics,Smartwatch,5,47346.61,236733.05,Cash on Delivery,Pending,2,Quality could improve,Himachal Pradesh,India,right,premium
ORD111466,2025-01-17,CUST4625,Clothing,Jeans,5,39184.97,195924.85,Debit Card,Delivered,3,Okay product,Jharkhand,India,right,premium
ORD111467,2025-06-16,CUST7677,Home & Kitchen,Mixer Grinder,2,11639.96,23279.92,Debit Card,Delivered,4,Would buy again,Telangana,India,right,standard
ORD111468,2025-03-26,CUST8403,Electronics,Smartwatch,2,10511.92,21023.84,UPI,Pending,5,Fantastic quality!,Meghalaya,India,right,standard
ORD111469,2025-10-14,CUST8611,Beauty,Hair Dryer,5,4247.55,21237.75,Credit Card,Returned,1,Waste of money,Madhya Pradesh,India,right,standard
ORD111470,2025-07-14,CUST4294,Home & Kitchen,Cookware Set,5,28843.18,144215.90,Cash on Delivery,Pending,1,Terrible experience,Chhattisgarh,India,right,premium
ORD111471,2025-12-01,CUST3993,Clothing,Saree,2,39365.21,78730.42,Debit Card,Delivered,2,Not satisfied,Maharashtra,India,right,standard
ORD111472,2025-02-17,CUST8272,Clothing,Jacket,5,33868.02,169340.10,Debit Card,Delivered,2,Not satisfied,West Bengal,India,right,premium
ORD111473,2025-11-02,CUST2142,Electronics,Smartwatch,1,40413.36,40413.36,UPI,Pending,5,Highly recommend!,Gujarat,India,right,standard
ORD111474,2025-01-21,CUST8709,Electronics,Smartwatch,3,17154.95,51464.85,Debit Card,Delivered,5,Worth every rupee!,Punjab,India,right,standard
ORD111475,2025-06-25,CUST6638,Home & Kitchen,Water Purifier,2,22558.00,45116.00,Credit Card,Delivered,1,Never buying again,Gujarat,India,right,standard
ORD111476,2025-02-23,CUST2545,Home & Kitchen,Cookware Set,4,3006.13,12024.52,Credit Card,Returned,2,Poor packaging,Uttarakhand,India,right,standard
ORD111477,2025-01-03,CUST1589,Home & Kitchen,Air Fryer,5,17884.73,89423.65,UPI,Pending,5,Worth every rupee!,Jharkhand,India,right,standard
ORD111478,2025-07-25,CUST3398,Books,Fiction Novel,4,10394.61,41578.44,Credit Card,Returned,3,Average,Telangana,India,right,standard
ORD111479,2025-02-27,CUST7526,Clothing,Jacket,4,27202.66,108810.64,Cash on Delivery,Delivered,1,Terrible experience,Sikkim,India,right,premium
ORD111480,2025-07-18,CUST7296,Home & Kitchen,Water Purifier,3,19164.24,57492.72,Credit Card,Pending,2,Quality could improve,Gujarat,India,right,standard
ORD111481,2025-10-04,CUST8647,Books,Children's Book,2,14887.83,29775.66,Cash on Delivery,Delivered,3,Average,Maharashtra,India,right,standard
ORD111482,2025-12-13,CUST3464,Books,Comics,2,38700.74,77401.48,UPI,Pending,1,Never buying again,Goa,India,right,standard
ORD111483,2025-03-10,CUST7628,Home & Kitchen,Water Purifier,1,33373.85,33373.85,UPI,Delivered,1,Defective item,Maharashtra,India,right,standard
ORD111484,2025-01-09,CUST6738,Clothing,Jeans,3,49046.28,147138.84,UPI,Pending,3,Fair deal,Uttar Pradesh,India,right,premium
ORD111485,2025-01-29,CUST7188,Electronics,Tablet,2,37188.24,74376.48,Debit Card,Returned,3,Okay product,Chhattisgarh,India,right,standard
ORD111486,2025-07-10,CUST9062,Clothing,Jacket,5,18906.53,94532.65,Credit Card,Pending,2,Not satisfied,Andhra Pradesh,India,right,standard
ORD111487,2025-02-08,CUST2495,Books,Science Textbook,2,28978.08,57956.16,Cash on Delivery,Returned,1,Terrible experience,Jharkhand,India,right,standard
ORD111488,2025-10-17,CUST6057,Beauty,Hair Dryer,5,36372.51,181862.55,Debit Card,Returned,1,Very bad product,Himachal Pradesh,India,right,premium
ORD111489,2025-01-12,CUST6635,Beauty,Hair Dryer,1,40862.05,40862.05,UPI,Returned,3,Not bad,Haryana,India,right,standard
ORD111490,2025-10-01,CUST7417,Clothing,Jeans,4,47898.41,191593.64,Cash on Delivery,Delivered,2,Disappointed,Punjab,India,right,premium
ORD111491,2025-09-10,CUST1749,Home & Kitchen,Cookware Set,1,661.40,661.40,Credit Card,Delivered,3,Not bad,Manipur,India,right,standard
ORD111492,2025-05-14,CUST4196,Home & Kitchen,Mixer Grinder,4,15242.79,60971.16,Credit Card,Pending,3,Not bad,Haryana,India,right,standard
ORD111493,2025-10-09,CUST5509,Home & Kitchen,Cookware Set,3,21656.15,64968.45,Debit Card,Delivered,1,Defective item,Kerala,India,right,standard
ORD111494,2025-12-03,CUST3069,Clothing,Jacket,2,45762.34,91524.68,Debit Card,Pending,1,Never buying again,Odisha,India,right,standard
ORD111495,2025-08-29,CUST5744,Books,Fiction Novel,1,745.15,745.15,Debit Card,Delivered,3,Average,Sikkim,India,right,standard
ORD111496,2025-01-31,CUST2668,Books,Science Textbook,3,34859.56,104578.68,Cash on Delivery,Returned,4,Would buy again,Rajasthan,India,right,premium
ORD111497,2025-03-11,CUST2302,Electronics,Laptop,3,31442.02,94326.06,UPI,Delivered,2,Product not as expected,Manipur,India,right,standard
ORD111498,2025-11-10,CUST6380,Home & Kitchen,Mixer Grinder,3,2351.67,7055.01,Cash on Delivery,Pending,4,Value for money,Assam,India,right,standard
ORD111499,2025-12-19,CUST3934,Beauty,Shampoo,5,38767.89,193839.45,UPI,Delivered,1,Waste of money,Andhra Pradesh,India,right,premium
ORD111500,2025-10-20,CUST9326,Home & Kitchen,Water Purifier,2,14628.31,29256.62,Credit Card,Pending,2,Poor packaging,Meghalaya,India,right,standard
ORD111501,2025-06-20,CUST5186,Beauty,Face Cream,5,32739.98,163699.90,Debit Card,Returned,2,Product not as expected,Chhattisgarh,India,right,premium
ORD111502,2025-03-17,CUST8210,Clothing,Saree,1,9790.68,9790.68,Cash on Delivery,Pending,2,Poor packaging,West Bengal,India,right,standard
ORD111503,2025-05-12,CUST2189,Clothing,Jacket,5,2444.13,12220.65,Credit Card,Delivered,3,Average,Karnataka,India,right,standard
ORD111504,2025-05-05,CUST9671,Beauty,Hair Dryer,3,37370.16,112110.48,Credit Card,Returned,2,Product not as expected,Tamil Nadu,India,right,premium
ORD111505,2025-01-01,CUST8957,Clothing,Jacket,5,42753.06,213765.30,Credit Card,Delivered,3,Could be better,Madhya Pradesh,India,right,premium
ORD111506,2025-06-02,CUST7607,Home & Kitchen,Mixer Grinder,2,1437.23,2874.46,Credit Card,Returned,4,Value for money,Sikkim,India,right,standard
ORD111507,2025-04-08,CUST3361,Clothing,Sneakers,4,40308.32,161233.28,UPI,Pending,4,Good quality,Gujarat,India,right,premium
ORD111508,2025-08-17,CUST4552,Clothing,Saree,1,25980.41,25980.41,Cash on Delivery,Returned,1,Defective item,Tamil Nadu,India,right,standard
ORD111509,2025-05-17,CUST5338,Electronics,Smartphone,2,9935.90,19871.80,Cash on Delivery,Returned,4,Value for money,Madhya Pradesh,India,right,standard
ORD111510,2025-02-16,CUST9201,Electronics,Smartphone,3,47809.73,143429.19,UPI,Returned,2,Poor packaging,Tamil Nadu,India,right,premium
ORD111511,2025-05-19,CUST4991,Beauty,Hair Dryer,1,49322.35,49322.35,Cash on Delivery,Delivered,1,Defective item,Maharashtra,India,right,standard
ORD111512,2025-03-10,CUST3556,Beauty,Lipstick,1,746.33,746.33,Cash on Delivery,Delivered,1,Waste of money,Telangana,India,right,standard
ORD111513,2025-10-30,CUST9652,Electronics,Smartphone,1,30201.73,30201.73,UPI,Returned,2,Quality could improve,Punjab,India,right,standard
ORD111514,2025-06-18,CUST1396,Books,Comics,2,2040.62,4081.24,Debit Card,Pending,3,Not bad,Himachal Pradesh,India,right,standard
ORD111515,2025-11-10,CUST5350,Electronics,Tablet,4,40860.75,163443.00,Cash on Delivery,Delivered,3,Fair deal,Assam,India,right,premium
ORD111516,2025-09-28,CUST3973,Electronics,Laptop,2,7595.59,15191.18,UPI,Returned,4,Would buy again,Bihar,India,right,standard
ORD111517,2025-01-09,CUST1062,Electronics,Smartwatch,2,4947.08,9894.16,Credit Card,Pending,2,Not satisfied,Nagaland,India,right,standard
ORD111518,2025-05-06,CUST9828,Clothing,Sneakers,4,6587.87,26351.48,Debit Card,Pending,3,Okay product,Arunachal Pradesh,India,right,standard
ORD111519,2025-05-11,CUST2737,Beauty,Shampoo,3,42563.36,127690.08,UPI,Delivered,1,Terrible experience,Arunachal Pradesh,India,right,premium
ORD111520,2025-11-22,CUST8471,Books,Fiction Novel,2,12550.01,25100.02,Cash on Delivery,Returned,1,Never buying again,Karnataka,India,right,standard
ORD111521,2025-03-29,CUST4921,Home & Kitchen,Mixer Grinder,1,43998.72,43998.72,Credit Card,Returned,4,Would buy again,Haryana,India,right,standard
ORD111522,2025-01-10,CUST2060,Home & Kitchen,Mixer Grinder,4,26873.19,107492.76,Debit Card,Delivered,5,Excellent product!,Meghalaya,India,right,premium
ORD111523,2025-09-14,CUST2808,Clothing,Jeans,2,41075.68,82151.36,Credit Card,Pending,5,Highly recommend!,Kerala,India,right,standard
ORD111524,2025-05-24,CUST5533,Clothing,Sneakers,5,7625.60,38128.00,Cash on Delivery,Delivered,2,Poor packaging,Punjab,India,right,standard
ORD111525,2025-07-12,CUST6394,Books,Children's Book,4,35650.74,142602.96,UPI,Delivered,3,Average,Sikkim,India,right,premium
ORD111526,2025-06-10,CUST8039,Electronics,Tablet,1,38466.26,38466.26,Cash on Delivery,Returned,2,Quality could improve,Uttar Pradesh,India,right,standard
ORD111527,2025-04-26,CUST9765,Electronics,Headphones,2,14079.12,28158.24,Credit Card,Pending,5,Loved it!,Punjab,India,right,standard
